,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
9847,2013,6,14,10,22.2,1.2717391304347827,84.3586956521739
9848,2013,6,14,11,22.804347826086957,1.558695652173913,81.34782608695652
9849,2013,6,14,12,23.311956521739127,1.6760869565217391,78.76086956521739
9850,2013,6,14,13,23.69347826086957,1.783695652173913,76.34782608695652
9851,2013,6,14,14,23.89891304347826,1.8,75.3804347826087
9852,2013,6,14,15,24.03804347826087,1.873913043478261,74.79347826086956
9853,2013,6,14,16,23.84891304347826,1.9282608695652175,75.47826086956522
9854,2013,6,14,17,23.72717391304348,1.8804347826086956,75.93478260869566
9855,2013,6,14,18,23.380434782608695,1.6445652173913046,77.33695652173913
9856,2013,6,15,8,22.215217391304346,1.0543478260869565,84.18478260869566
9857,2013,6,15,9,23.589130434782607,1.357608695652174,77.72826086956522
9858,2013,6,15,10,24.881521739130434,1.5445652173913043,71.94565217391305
9859,2013,6,15,11,25.847826086956523,1.8467391304347827,67.91304347826087
9860,2013,6,15,12,26.575,2.109782608695652,64.8695652173913
9861,2013,6,15,13,27.167391304347827,2.259782608695652,62.56521739130435
9862,2013,6,15,14,27.582608695652173,2.3967391304347827,60.43478260869565
9863,2013,6,15,15,27.585869565217394,2.630434782608696,60.48913043478261
9864,2013,6,15,16,27.58695652173913,2.7728260869565218,60.380434782608695
9865,2013,6,15,17,27.377173913043475,2.7097826086956522,61.15217391304348
9866,2013,6,15,18,26.561956521739127,2.4347826086956523,64.17391304347827
9867,2013,6,16,8,22.279347826086955,1.327173913043478,82.34782608695652
9868,2013,6,16,9,23.854347826086954,1.7249999999999999,74.23913043478261
9869,2013,6,16,10,25.190217391304348,2.0434782608695654,66.92391304347827
9870,2013,6,16,11,26.38804347826087,2.0782608695652174,61.33695652173913
9871,2013,6,16,12,27.21195652173913,2.2913043478260873,57.95652173913044
9872,2013,6,16,13,27.917391304347827,2.5304347826086957,55.21739130434783
9873,2013,6,16,14,28.305434782608696,2.944565217391304,53.76086956521739
9874,2013,6,16,15,28.394565217391307,3.0869565217391304,53.358695652173914
9875,2013,6,16,16,28.275000000000002,3.0358695652173915,54.08695652173913
9876,2013,6,16,17,28.01086956521739,2.8293478260869565,54.98913043478261
9877,2013,6,16,18,27.10978260869565,2.767391304347826,58.08695652173913
9878,2013,6,17,8,22.328260869565216,1.8499999999999999,76.52173913043478
9879,2013,6,17,9,23.459782608695654,2.123913043478261,71.69565217391305
9880,2013,6,17,10,24.472826086956523,2.3945652173913046,67.83695652173913
9881,2013,6,17,11,25.333695652173912,2.5793478260869565,64.18478260869566
9882,2013,6,17,12,25.89782608695652,2.759782608695652,61.84782608695652
9883,2013,6,17,13,26.381521739130434,2.653260869565217,60.27173913043478
9884,2013,6,17,14,26.708695652173912,2.722826086956522,59.28260869565217
9885,2013,6,17,15,26.894565217391307,2.835869565217391,59.641304347826086
9886,2013,6,17,16,26.74021739130435,2.7989130434782608,60.93478260869565
9887,2013,6,17,17,26.32608695652174,2.733695652173913,63.29347826086956
9888,2013,6,17,18,25.516304347826086,2.533695652173913,67.32608695652173
9889,2013,6,18,8,22.464130434782607,1.7260869565217392,90.73913043478261
9890,2013,6,18,9,22.724999999999998,1.7141304347826085,90.41304347826087
9891,2013,6,18,10,22.81847826086957,1.8130434782608698,90.16304347826087
9892,2013,6,18,11,22.89673913043478,1.817391304347826,90.56521739130434
9893,2013,6,18,12,23.00326086956522,1.998913043478261,90.69565217391305
9894,2013,6,18,13,23.095652173913045,2.226086956521739,90.92391304347827
9895,2013,6,18,14,23.209782608695654,2.1945652173913044,90.6195652173913
9896,2013,6,18,15,23.150000000000002,2.0445652173913045,90.8804347826087
9897,2013,6,18,16,22.992391304347827,1.8304347826086957,91.68478260869566
9898,2013,6,18,17,22.89021739130435,1.6989130434782609,92.09782608695652
9899,2013,6,18,18,22.755434782608695,1.791304347826087,92.56521739130434
9900,2013,6,19,8,21.418478260869566,1.2282608695652173,92.78260869565217
9901,2013,6,19,9,22.142391304347825,1.4184782608695652,89.03260869565217
9902,2013,6,19,10,23.089130434782607,1.5239130434782608,84.09782608695652
9903,2013,6,19,11,24.029347826086955,1.6141304347826086,79.6195652173913
9904,2013,6,19,12,24.870652173913044,1.7641304347826088,76.23913043478261
9905,2013,6,19,13,25.331521739130434,1.9760869565217392,74.1413043478261
9906,2013,6,19,14,25.917391304347827,2.2010869565217392,72.0
9907,2013,6,19,15,26.217391304347824,2.241304347826087,69.8913043478261
9908,2013,6,19,16,26.410869565217393,2.276086956521739,69.04347826086956
9909,2013,6,19,17,26.38913043478261,2.233695652173913,68.90217391304348
9910,2013,6,19,18,25.71521739130435,2.1032608695652173,71.6086956521739
9911,2013,6,20,8,21.97391304347826,0.8076086956521739,88.8695652173913
9912,2013,6,20,9,23.356521739130436,0.9967391304347827,82.94565217391305
9913,2013,6,20,10,24.75326086956522,1.2630434782608695,76.6413043478261
9914,2013,6,20,11,25.945652173913043,1.5978260869565217,71.6304347826087
9915,2013,6,20,12,26.93152173913043,1.8391304347826085,66.3804347826087
9916,2013,6,20,13,27.599999999999998,2.01195652173913,62.80434782608695
9917,2013,6,20,14,28.05,2.1695652173913045,60.45652173913044
9918,2013,6,20,15,28.56086956521739,2.2184782608695652,58.31521739130435
9919,2013,6,20,16,28.467391304347824,2.4282608695652175,58.20652173913044
9920,2013,6,20,17,28.116304347826084,2.3315217391304346,59.71739130434783
9921,2013,6,20,18,27.305434782608696,2.110869565217391,62.95652173913044
9922,2013,6,21,8,22.916304347826088,1.3456521739130434,82.71739130434783
9923,2013,6,21,9,24.004347826086956,1.5630434782608698,77.46739130434783
9924,2013,6,21,10,25.01195652173913,1.8347826086956522,73.40217391304348
9925,2013,6,21,11,25.834782608695654,2.018478260869565,70.05434782608695
9926,2013,6,21,12,26.297826086956523,2.273913043478261,68.09782608695652
9927,2013,6,21,13,26.332608695652173,2.442391304347826,67.44565217391305
9928,2013,6,21,14,26.17065217391304,2.6804347826086956,67.21739130434783
9929,2013,6,21,15,25.979347826086954,2.491304347826087,66.78260869565217
9930,2013,6,21,16,25.880434782608695,2.448913043478261,66.8804347826087
9931,2013,6,21,17,25.48478260869565,2.4402173913043477,67.84782608695652
9932,2013,6,21,18,24.89673913043478,2.358695652173913,69.3913043478261
9933,2013,6,22,8,21.669565217391302,1.1608695652173913,83.96739130434783
9934,2013,6,22,9,22.644565217391307,1.3195652173913044,79.1195652173913
9935,2013,6,22,10,23.713043478260868,1.5293478260869564,74.40217391304348
9936,2013,6,22,11,24.67065217391304,1.7206521739130436,70.15217391304348
9937,2013,6,22,12,25.38695652173913,1.9119565217391306,67.40217391304348
9938,2013,6,22,13,26.10326086956522,2.107608695652174,64.8913043478261
9939,2013,6,22,14,26.37608695652174,2.3978260869565218,63.97826086956522
9940,2013,6,22,15,26.426086956521736,2.557608695652174,63.71739130434783
9941,2013,6,22,16,25.938043478260873,2.6,65.77173913043478
9942,2013,6,22,17,25.184782608695652,2.5565217391304347,68.90217391304348
9943,2013,6,22,18,24.303260869565218,2.307608695652174,72.76086956521739
9944,2013,6,23,8,20.704347826086956,1.2173913043478262,90.79120879120879
9945,2013,6,23,9,21.15869565217391,1.3010869565217391,88.73913043478261
9946,2013,6,23,10,21.828260869565216,1.4597826086956522,84.55434782608695
9947,2013,6,23,11,22.631521739130434,1.5445652173913043,78.8913043478261
9948,2013,6,23,12,23.26521739130435,1.6717391304347828,74.57608695652173
9949,2013,6,23,13,23.595652173913045,1.7097826086956522,72.15217391304348
9950,2013,6,23,14,23.44347826086957,1.909782608695652,72.82608695652173
9951,2013,6,23,15,23.188043478260873,1.9282608695652175,74.71739130434783
9952,2013,6,23,16,22.86521739130435,1.8543478260869564,76.1304347826087
9953,2013,6,23,17,22.44782608695652,1.8054347826086956,78.3913043478261
9954,2013,6,23,18,22.043478260869566,1.6347826086956523,80.05434782608695
9955,2013,6,24,8,20.925,1.183695652173913,83.56521739130434
9956,2013,6,24,9,22.508695652173916,1.5206521739130436,74.98913043478261
9957,2013,6,24,10,23.858695652173914,1.6858695652173912,68.41304347826087
9958,2013,6,24,11,24.94347826086957,1.7565217391304346,63.94565217391305
9959,2013,6,24,12,25.778260869565216,1.8652173913043477,60.27173913043478
9960,2013,6,24,13,26.291304347826088,1.9956521739130435,58.380434782608695
9961,2013,6,24,14,26.505434782608695,2.1902173913043477,58.23913043478261
9962,2013,6,24,15,26.60217391304348,2.232608695652174,57.95652173913044
9963,2013,6,24,16,26.266304347826086,2.2956521739130435,60.17391304347826
9964,2013,6,24,17,25.79891304347826,2.2032608695652174,62.46739130434783
9965,2013,6,24,18,25.19782608695652,2.0489130434782608,64.80434782608695
9966,2013,6,25,8,21.86521739130435,1.0315217391304348,82.45652173913044
9967,2013,6,25,9,23.208695652173912,1.4608695652173913,76.78260869565217
9968,2013,6,25,10,24.470652173913045,1.815217391304348,71.07608695652173
9969,2013,6,25,11,25.279347826086955,2.0521739130434784,67.6086956521739
9970,2013,6,25,12,25.644565217391307,2.215217391304348,65.97826086956522
9971,2013,6,25,13,25.71630434782609,2.403260869565217,65.8913043478261
9972,2013,6,25,14,25.468478260869563,2.4565217391304346,67.16304347826087
9973,2013,6,25,15,24.967391304347824,2.4271739130434784,69.58695652173913
9974,2013,6,25,16,24.13804347826087,2.275,73.91304347826087
9975,2013,6,25,17,23.258695652173916,2.3271739130434783,78.18478260869566
9976,2013,6,25,18,22.563043478260873,1.9858695652173912,81.27173913043478
9977,2013,6,26,8,21.367391304347827,1.7032608695652172,85.6195652173913
9978,2013,6,26,9,22.582608695652173,2.0467391304347826,79.15217391304348
9979,2013,6,26,10,23.540217391304346,2.398913043478261,73.76086956521739
9980,2013,6,26,11,24.633695652173916,2.4195652173913045,69.42391304347827
9981,2013,6,26,12,25.52391304347826,2.4402173913043477,65.6304347826087
9982,2013,6,26,13,26.35108695652174,2.4304347826086956,61.69565217391305
9983,2013,6,26,14,26.98804347826087,2.4402173913043477,59.68478260869565
9984,2013,6,26,15,27.244565217391305,2.51195652173913,57.79347826086956
9985,2013,6,26,16,27.095652173913045,2.5869565217391304,58.48913043478261
9986,2013,6,26,17,26.491304347826084,2.6619565217391306,60.93478260869565
9987,2013,6,26,18,25.494565217391305,2.508695652173913,65.3913043478261
9988,2013,6,27,8,21.806521739130435,1.1793478260869565,82.82608695652173
9989,2013,6,27,9,23.175,1.432608695652174,77.26086956521739
9990,2013,6,27,10,24.222826086956523,1.7304347826086954,72.81521739130434
9991,2013,6,27,11,25.142391304347825,2.0532608695652175,69.27173913043478
9992,2013,6,27,12,25.84891304347826,2.13695652173913,66.1304347826087
9993,2013,6,27,13,26.279347826086955,2.2804347826086957,64.15217391304348
9994,2013,6,27,14,26.580434782608698,2.3271739130434783,62.891304347826086
9995,2013,6,27,15,26.46630434782609,2.5423913043478263,63.27173913043478
9996,2013,6,27,16,26.17391304347826,2.4456521739130435,65.31521739130434
9997,2013,6,27,17,25.5,2.4206521739130435,67.1304347826087
9998,2013,6,27,18,24.661956521739132,2.2945652173913045,71.43478260869566
9999,2013,6,28,8,21.918478260869566,1.2271739130434782,85.02173913043478
10000,2013,6,28,9,22.948913043478264,1.5326086956521738,80.28260869565217
10001,2013,6,28,10,24.120652173913044,1.623913043478261,74.90217391304348
10002,2013,6,28,11,25.198913043478264,1.8847826086956523,70.51086956521739
10003,2013,6,28,12,26.118478260869566,2.119565217391304,65.6086956521739
10004,2013,6,28,13,26.993478260869566,2.3043478260869565,62.05434782608695
10005,2013,6,28,14,27.38586956521739,2.4641304347826085,60.07608695652174
10006,2013,6,28,15,27.471739130434784,2.5,58.58695652173913
10007,2013,6,28,16,27.11304347826087,2.425,60.05434782608695
10008,2013,6,28,17,26.456521739130434,2.404347826086956,63.02173913043478
10009,2013,6,28,18,25.467391304347824,2.232608695652174,67.40217391304348
10010,2013,6,29,8,22.460869565217394,1.0934782608695652,81.8804347826087
10011,2013,6,29,9,24.15108695652174,1.3206521739130435,74.3804347826087
10012,2013,6,29,10,25.61304347826087,1.6467391304347827,68.3586956521739
10013,2013,6,29,11,26.87173913043478,2.001086956521739,63.72826086956522
10014,2013,6,29,12,27.707608695652173,2.360869565217391,60.21739130434783
10015,2013,6,29,13,28.311956521739127,2.485869565217391,57.380434782608695
10016,2013,6,29,14,28.63695652173913,2.632608695652174,55.76086956521739
10017,2013,6,29,15,28.758695652173916,2.651086956521739,54.90217391304348
10018,2013,6,29,16,28.530434782608697,2.734782608695652,55.41304347826087
10019,2013,6,29,17,27.979347826086954,2.765217391304348,57.80434782608695
10020,2013,6,29,18,27.106521739130436,2.533695652173913,61.23913043478261
10021,2013,6,30,8,23.219565217391303,1.3978260869565218,79.70652173913044
10022,2013,6,30,9,24.92391304347826,1.7043478260869567,72.16304347826087
10023,2013,6,30,10,26.182608695652174,1.8956521739130436,66.90217391304348
10024,2013,6,30,11,27.19782608695652,2.1206521739130433,63.41304347826087
10025,2013,6,30,12,27.959782608695654,2.3260869565217392,60.06521739130435
10026,2013,6,30,13,28.429347826086957,2.523913043478261,58.21739130434783
10027,2013,6,30,14,28.682608695652174,2.6043478260869564,57.33695652173913
10028,2013,6,30,15,28.71195652173913,2.606521739130435,57.54347826086956
10029,2013,6,30,16,28.665217391304346,2.6630434782608696,57.641304347826086
10030,2013,6,30,17,28.383695652173916,2.6043478260869564,58.40217391304348
10031,2013,6,30,18,27.655434782608697,2.4467391304347825,61.5
10032,2013,7,1,8,23.70108695652174,1.2282608695652173,81.46739130434783
10033,2013,7,1,9,24.993478260869566,1.5619565217391302,75.55434782608695
10034,2013,7,1,10,26.125,1.8326086956521739,70.45652173913044
10035,2013,7,1,11,26.992391304347827,2.130434782608696,66.73913043478261
10036,2013,7,1,12,27.893478260869564,2.390217391304348,63.32608695652174
10037,2013,7,1,13,28.392391304347825,2.5586956521739133,61.130434782608695
10038,2013,7,1,14,28.828260869565216,2.7141304347826085,59.03260869565217
10039,2013,7,1,15,28.983695652173914,2.633695652173913,58.72826086956522
10040,2013,7,1,16,28.77173913043478,2.8141304347826086,59.92391304347826
10041,2013,7,1,17,28.394565217391307,2.733695652173913,61.95652173913044
10042,2013,7,1,18,27.629347826086956,2.573913043478261,64.92391304347827
10043,2013,7,2,8,23.97717391304348,2.7108695652173913,87.91304347826087
10044,2013,7,2,9,24.39782608695652,3.0402173913043478,87.18478260869566
10045,2013,7,2,10,24.830434782608698,3.430434782608696,86.6195652173913
10046,2013,7,2,11,25.604347826086954,3.872826086956522,83.80434782608695
10047,2013,7,2,12,26.469565217391303,4.08804347826087,80.72826086956522
10048,2013,7,2,13,27.198913043478264,4.540217391304347,77.07608695652173
10049,2013,7,2,14,27.453260869565216,4.639130434782609,75.82608695652173
10050,2013,7,2,15,27.652173913043477,4.539130434782609,74.71739130434783
10051,2013,7,2,16,27.680434782608696,4.706521739130435,74.6304347826087
10052,2013,7,2,17,27.480434782608693,4.8119565217391305,75.22826086956522
10053,2013,7,2,18,26.93152173913043,4.719565217391304,77.23913043478261
10054,2013,7,3,8,23.578260869565216,2.517391304347826,86.94565217391305
10055,2013,7,3,9,24.165217391304346,2.7086956521739127,84.6195652173913
10056,2013,7,3,10,24.73695652173913,2.840217391304348,82.1304347826087
10057,2013,7,3,11,25.455434782608698,3.135869565217391,78.92391304347827
10058,2013,7,3,12,26.281521739130437,3.0630434782608695,75.83695652173913
10059,2013,7,3,13,26.698913043478264,3.2782608695652176,73.98913043478261
10060,2013,7,3,14,27.317391304347826,3.260869565217391,71.69565217391305
10061,2013,7,3,15,27.89021739130435,3.398913043478261,69.15217391304348
10062,2013,7,3,16,27.972826086956523,3.4054347826086957,68.70652173913044
10063,2013,7,3,17,27.804347826086957,3.3413043478260867,69.57608695652173
10064,2013,7,3,18,27.319565217391304,3.115217391304348,71.6413043478261
10065,2013,7,4,8,25.191304347826087,2.3119565217391305,84.26086956521739
10066,2013,7,4,9,25.62173913043478,2.465217391304348,82.80434782608695
10067,2013,7,4,10,25.88913043478261,2.659782608695652,82.58695652173913
10068,2013,7,4,11,26.144565217391307,2.6891304347826086,81.84782608695652
10069,2013,7,4,12,26.305434782608696,2.7369565217391307,81.59782608695652
10070,2013,7,4,13,26.328260869565216,2.757608695652174,81.52173913043478
10071,2013,7,4,14,26.377173913043475,2.7141304347826085,81.69565217391305
10072,2013,7,4,15,26.244565217391305,2.5891304347826085,82.97826086956522
10073,2013,7,4,16,26.02608695652174,2.5543478260869565,83.81521739130434
10074,2013,7,4,17,25.599999999999998,2.4336956521739133,85.3913043478261
10075,2013,7,4,18,25.313043478260873,2.4336956521739133,86.31521739130434
10076,2013,7,5,8,23.214130434782607,2.1637362637362636,92.3913043478261
10077,2013,7,5,9,23.719565217391303,2.1835164835164833,90.90217391304348
10078,2013,7,5,10,24.088043478260868,2.4076923076923076,89.40217391304348
10079,2013,7,5,11,24.349999999999998,2.4813186813186814,88.28260869565217
10080,2013,7,5,12,24.493406593406593,2.4824175824175825,87.26373626373626
10081,2013,7,5,13,24.654347826086955,2.534065934065934,86.78260869565217
10082,2013,7,5,14,24.745054945054946,2.659340659340659,85.95604395604396
10083,2013,7,5,15,24.982608695652175,2.5615384615384613,85.17391304347827
10084,2013,7,5,16,25.02608695652174,2.5824175824175826,84.5
10085,2013,7,5,17,24.922826086956523,2.4604395604395606,84.46739130434783
10086,2013,7,5,18,24.632608695652173,2.4912087912087912,85.18478260869566
10087,2013,7,6,8,23.36304347826087,1.0747252747252747,89.3586956521739
10088,2013,7,6,9,24.468478260869563,1.4351648351648352,84.6195652173913
