조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		108",서울,2015-11-14,1.4,3.9,70,0:14,6.3,70,1:39
"		108",서울,2015-11-15,1.8,3.9,270,12:50,6.2,270,12:47
"		108",서울,2015-11-16,2.8,5.1,70,20:46,6.9,50,20:55
"		108",서울,2015-11-17,1.8,4.6,290,14:09,7.4,360,11:50
"		108",서울,2015-11-18,5.1,7.2,70,17:31,11.8,50,16:50
"		108",서울,2015-11-19,2.6,5.2,70,0:05,7.8,70,0:04
"		108",서울,2015-11-20,1.5,4.5,320,22:06,6.9,290,18:45
"		108",서울,2015-11-21,1.8,4.6,290,16:46,6.9,290,16:42
"		108",서울,2015-11-22,2.4,5.9,70,22:30,8.6,50,22:03
"		108",서울,2015-11-23,3.3,5.7,70,8:40,8.9,70,8:43
"		108",서울,2015-11-24,3.1,5.7,70,19:38,9,320,0:23
"		108",서울,2015-11-25,2.7,5.5,70,1:46,8.1,290,23:56
"		108",서울,2015-11-26,3.7,6.2,290,12:26,10.2,290,7:12
"		108",서울,2015-11-27,2.6,5.8,290,13:26,10,290,13:21
"		108",서울,2015-11-28,2.1,3.8,50,7:13,5.8,50,23:58
"		108",서울,2015-11-29,3.3,4.7,70,8:59,6.8,70,8:36
"		108",서울,2015-11-30,2,4.3,290,12:17,6.6,270,12:17
"		108",서울,2015-12-01,1.9,3.8,70,10:12,6,50,10:12
"		108",서울,2015-12-02,3.2,7,290,23:01,16.8,320,22:56
"		108",서울,2015-12-03,4.1,8,320,17:18,14.4,320,19:07
"		108",서울,2015-12-04,2.8,5.3,320,0:22,9.9,290,0:19
"		108",서울,2015-12-05,3.1,6.7,290,11:25,10.8,290,10:15
"		108",서울,2015-12-06,1.2,3.1,340,0:02,4.5,70,18:35
"		108",서울,2015-12-07,1.8,4.3,290,13:17,6,290,13:15
"		108",서울,2015-12-08,1.3,2.6,250,14:04,4.7,50,11:01
"		108",서울,2015-12-09,2.3,3.8,70,9:18,5.9,70,9:28
"		108",서울,2015-12-10,2.3,3.9,110,4:02,5.6,110,7:08
"		108",서울,2015-12-11,3.4,6.6,70,23:49,10.6,70,23:42
"		108",서울,2015-12-12,2.6,6.4,70,0:09,10,90,0:01
"		108",서울,2015-12-13,1.4,3.3,20,16:15,5,20,17:32
"		108",서울,2015-12-14,2.2,3.8,50,17:49,5.9,270,22:46
"		108",서울,2015-12-15,2.8,6.3,290,14:35,10.7,290,14:26
"		108",서울,2015-12-16,3.9,6.6,360,13:42,12.3,360,19:02
"		108",서울,2015-12-17,2.7,5.3,340,9:29,8.9,360,1:02
"		108",서울,2015-12-18,2.2,4,110,10:37,6.4,110,10:12
"		108",서울,2015-12-19,1.7,3,90,10:26,5.2,90,10:12
"		108",서울,2015-12-20,1.5,2.9,90,23:45,4.6,90,23:42
"		108",서울,2015-12-21,2.5,4.4,110,8:38,6.1,110,8:31
"		108",서울,2015-12-22,2.4,4.3,90,5:59,7.5,110,5:53
"		108",서울,2015-12-23,2.1,4.2,50,14:48,6,50,14:40
"		108",서울,2015-12-24,2.3,4.8,290,14:48,7.4,290,14:35
"		108",서울,2015-12-25,2,4.2,270,11:55,6.8,270,14:18
"		108",서울,2015-12-26,2.4,5.2,360,22:51,8.1,50,17:24
"		108",서울,2015-12-27,2.9,5.2,20,5:52,7.4,20,5:48
"		108",서울,2015-12-28,2.3,5.5,70,11:03,9.1,70,10:54
"		108",서울,2015-12-29,1.4,3.2,110,21:31,5,90,7:10
"		108",서울,2015-12-30,2.5,4.1,160,7:14,6.4,270,16:46
"		108",서울,2015-12-31,1.5,3.3,20,10:20,5.2,90,3:48
"		108",서울,2016-01-01,1.6,3.5,270,15:17,5.6,290,16:07
"		108",서울,2016-01-02,2,4.5,320,15:50,6.9,320,15:12
"		108",서울,2016-01-03,1.8,4,320,12:58,5.7,340,23:38
"		108",서울,2016-01-04,3.1,5.1,50,13:38,8.6,320,12:52
"		108",서울,2016-01-05,2.3,4.6,360,12:21,7.3,360,12:19
"		108",서울,2016-01-06,1.8,3.8,320,15:57,6.9,360,23:54
"		108",서울,2016-01-07,2.5,5.2,340,16:52,9,320,0:09
"		108",서울,2016-01-08,2,5.9,50,14:45,9.4,50,13:21
"		108",서울,2016-01-09,2.1,5.3,50,14:39,9,20,14:39
"		108",서울,2016-01-10,2.6,5.1,70,14:00,8.1,50,14:03
"		108",서울,2016-01-11,2.8,5,20,16:48,7.5,50,1:35
"		108",서울,2016-01-12,2.5,5.1,360,21:28,7.4,360,21:25
"		108",서울,2016-01-13,2,4.9,320,20:59,9.1,270,22:06
"		108",서울,2016-01-14,1.7,4.7,230,16:38,8,230,16:40
"		108",서울,2016-01-15,1.8,3.4,140,23:20,5.4,140,23:11
"		108",서울,2016-01-16,2.9,4.2,90,11:45,6.5,90,13:48
"		108",서울,2016-01-17,2.4,4,90,9:25,5.7,90,9:21
"		108",서울,2016-01-18,4.8,8.5,340,15:34,15.1,340,14:36
"		108",서울,2016-01-19,5.4,9,340,14:55,14.5,340,11:43
"		108",서울,2016-01-20,1.8,3.7,320,10:27,5.9,340,10:26
"		108",서울,2016-01-21,1.8,4,290,13:30,6.9,320,14:07
"		108",서울,2016-01-22,2.6,5.3,340,22:26,9,340,23:16
"		108",서울,2016-01-23,4,7.5,340,17:47,12.7,340,17:47
"		108",서울,2016-01-24,3.2,5.4,340,15:50,8.6,360,15:48
"		108",서울,2016-01-25,1.9,4.1,360,11:48,6.8,360,11:41
"		108",서울,2016-01-26,2.3,5.4,290,16:11,8.3,320,16:04
"		108",서울,2016-01-27,2,4.5,320,14:29,7.7,290,14:07
"		108",서울,2016-01-28,1.6,3.4,110,9:10,6,110,12:53
"		108",서울,2016-01-29,2.3,4.4,90,20:09,6.8,90,13:13
"		108",서울,2016-01-30,2,4,340,16:28,6.3,290,16:12
"		108",서울,2016-01-31,3.2,4.9,340,19:16,8.4,290,19:07
"		108",서울,2016-02-01,3,5,360,9:38,8.1,340,16:14
"		108",서울,2016-02-02,2.2,4.4,290,15:19,6.6,320,15:17
"		108",서울,2016-02-03,1.9,4.8,320,16:32,7.8,340,15:42
"		108",서울,2016-02-04,2.4,6.1,340,13:20,9.7,340,13:20
"		108",서울,2016-02-05,2.5,5.4,340,15:48,8.3,340,15:42
"		108",서울,2016-02-06,2.9,4.9,340,10:24,8.4,320,16:28
"		108",서울,2016-02-07,2,4.3,340,16:17,7.1,290,15:40
"		108",서울,2016-02-08,3.1,7.4,290,15:19,14.4,320,15:10
"		108",서울,2016-02-09,3,6.3,340,13:14,10.6,290,16:02
"		108",서울,2016-02-10,1.6,3.3,110,12:01,5.9,110,11:53
"		108",서울,2016-02-11,3.5,5.2,110,10:00,7.7,90,9:56
"		108",서울,2016-02-12,3.2,6.2,90,3:16,9.1,90,3:16
"		108",서울,2016-02-13,3.3,6.9,270,20:17,10.8,270,20:11
"		108",서울,2016-02-14,4.6,6.5,290,1:18,11.8,270,1:12
"		108",서울,2016-02-15,4,6.2,360,13:44,10.9,340,14:40
"		108",서울,2016-02-16,2.7,5.9,340,16:42,11.4,320,15:43
"		108",서울,2016-02-17,2.3,5.7,270,14:20,9.4,270,14:19
"		108",서울,2016-02-18,3.2,7.6,250,14:47,11.9,250,14:42
"		108",서울,2016-02-19,1.7,4.1,320,0:11,8,290,0:20
"		108",서울,2016-02-20,2.9,6.3,340,15:41,10.9,320,15:55
"		108",서울,2016-02-21,2.9,6.1,320,12:52,12,340,12:45
"		108",서울,2016-02-22,1.9,4,320,22:11,6.6,320,22:07
"		108",서울,2016-02-23,3.2,7.4,360,22:04,11.6,290,16:42
"		108",서울,2016-02-24,2.9,5.1,360,0:22,8.9,340,14:37
"		108",서울,2016-02-25,2.7,6.9,270,14:04,13.5,250,14:01
"		108",서울,2016-02-26,2.2,4.8,290,16:18,7.5,230,13:44
"		108",서울,2016-02-27,2,4.6,320,16:06,7.8,290,15:22
"		108",서울,2016-02-28,2.1,5.3,50,14:08,9.3,70,14:00
"		108",서울,2016-02-29,4,6.1,340,13:29,11.1,340,13:27
"		108",서울,2016-03-01,2.5,5.2,320,16:19,8.8,250,13:03
"		108",서울,2016-03-02,2.9,7.1,270,15:39,10.7,270,15:39
"		108",서울,2016-03-03,1.9,4,160,11:10,6.4,180,10:29
"		108",서울,2016-03-04,2.7,4.3,110,6:16,7.2,200,20:35
"		108",서울,2016-03-05,2.6,6,340,14:30,11.6,320,14:24
"		108",서울,2016-03-06,2.8,5.6,340,10:20,8.9,90,12:24
"		108",서울,2016-03-07,2,3.6,110,9:41,5.9,90,8:52
"		108",서울,2016-03-08,3.1,6.1,340,21:17,9.4,340,21:17
"		108",서울,2016-03-09,3.5,5.7,340,14:06,9.3,320,15:38
"		108",서울,2016-03-10,3.2,6.5,340,13:14,11.1,340,13:27
"		108",서울,2016-03-11,2.6,5.5,340,16:54,9.4,320,18:00
"		108",서울,2016-03-12,2.5,5.6,250,15:29,9.8,270,16:02
"		108",서울,2016-03-13,1.6,3.6,320,9:23,6.2,270,9:19
"		108",서울,2016-03-14,2.6,4.9,340,14:27,7.1,340,11:31
"		108",서울,2016-03-15,2.2,5,290,15:33,7.2,270,15:30
"		108",서울,2016-03-16,2,5,340,16:02,7.8,340,14:28
"		108",서울,2016-03-17,1.4,3.2,320,13:23,5.3,340,13:31
"		108",서울,2016-03-18,2.4,5,360,20:48,8,360,19:25
"		108",서울,2016-03-19,2.5,4.8,340,2:41,8.1,320,17:03
"		108",서울,2016-03-20,2.2,4.6,320,15:51,7.5,340,16:00
"		108",서울,2016-03-21,2.2,5.4,320,17:11,8.6,320,15:27
"		108",서울,2016-03-22,2.5,5,320,15:42,8.8,360,16:02
"		108",서울,2016-03-23,2.9,5.9,340,18:29,10.4,360,20:25
"		108",서울,2016-03-24,2.4,5.4,320,17:50,8.1,320,17:43
"		108",서울,2016-03-25,2.2,4.4,250,12:28,6.5,290,12:20
"		108",서울,2016-03-26,2.2,4.7,320,16:27,8.1,340,19:12
"		108",서울,2016-03-27,2.6,6.4,320,14:46,11.3,340,14:39
"		108",서울,2016-03-28,2,4.4,270,17:44,6.9,270,17:44
"		108",서울,2016-03-29,3.2,6.6,250,14:39,12.7,290,16:44
"		108",서울,2016-03-30,2.2,4.9,290,15:02,8.8,340,15:54
"		108",서울,2016-03-31,2.1,4,320,15:39,6.4,340,18:33
"		108",서울,2016-04-01,2,5.3,340,17:28,8.1,340,17:24
"		108",서울,2016-04-02,2.3,5.6,320,16:05,9.8,290,15:05
"		108",서울,2016-04-03,1.7,5.4,20,15:32,8.9,50,15:29
"		108",서울,2016-04-04,2.2,4.7,320,15:47,7.5,340,15:44
"		108",서울,2016-04-05,2.5,6.2,290,16:06,9.3,230,14:54
"		108",서울,2016-04-06,1.9,4.2,250,22:08,7.6,230,19:56
"		108",서울,2016-04-07,3,6.2,320,14:35,10.7,290,14:20
"		108",서울,2016-04-08,2.5,6.1,320,13:45,11.7,290,13:43
"		108",서울,2016-04-09,1.8,3.5,340,20:32,5.6,340,20:59
"		108",서울,2016-04-10,2.1,6.1,320,14:43,9.2,320,14:52
"		108",서울,2016-04-11,2.4,5,110,7:43,8.1,90,7:19
"		108",서울,2016-04-12,2.3,5.1,320,15:34,8.1,110,10:34
"		108",서울,2016-04-13,1.7,3.6,320,19:08,5.6,320,18:52
"		108",서울,2016-04-14,2.6,4.9,320,13:32,7.3,320,13:29
"		108",서울,2016-04-15,2.6,5.6,320,16:10,9.6,320,16:38
"		108",서울,2016-04-16,2.9,7.3,110,20:13,10.9,90,20:25
"		108",서울,2016-04-17,4.7,8,320,5:37,16.7,290,14:38
"		108",서울,2016-04-18,3.1,7.6,270,17:13,15,270,17:04
"		108",서울,2016-04-19,2.2,5.1,320,17:02,8,340,1:30
"		108",서울,2016-04-20,2.1,5.5,250,16:00,9.5,250,15:51
"		108",서울,2016-04-21,2.8,5.2,110,6:36,7.9,90,8:50
"		108",서울,2016-04-22,2.6,5.8,320,15:05,9.3,320,14:44
"		108",서울,2016-04-23,2.1,5.1,340,15:30,8.3,320,14:57
"		108",서울,2016-04-24,1.9,5.6,320,17:50,8.8,320,17:41
"		108",서울,2016-04-25,1.7,4.6,340,17:00,7.5,340,15:13
"		108",서울,2016-04-26,2,4.7,110,23:48,7.4,90,21:25
"		108",서울,2016-04-27,3.6,5.4,110,9:36,8.5,110,9:28
"		108",서울,2016-04-28,2,4.4,290,17:39,7.3,110,23:28
"		108",서울,2016-04-29,2.5,4.9,320,16:57,7.5,290,16:55
"		108",서울,2016-04-30,2.8,6.5,270,13:13,12,290,13:57
"		108",서울,2016-05-01,2.2,5.2,290,16:29,9.8,230,16:52
"		108",서울,2016-05-02,2.2,4.6,200,12:17,8.2,140,23:44
"		108",서울,2016-05-03,4.9,8.7,270,22:35,17.5,270,22:40
"		108",서울,2016-05-04,5.1,8.5,320,15:08,18,290,14:59
"		108",서울,2016-05-05,1.7,4,250,16:30,6.6,200,15:36
"		108",서울,2016-05-06,2,4.7,290,15:00,8.2,320,15:03
"		108",서울,2016-05-07,2.6,5.7,340,13:23,9.9,360,12:12
"		108",서울,2016-05-08,2.1,5.4,270,17:32,8.9,270,18:14
"		108",서울,2016-05-09,2,5.2,320,18:11,8.7,320,18:08
"		108",서울,2016-05-10,2.3,5,50,14:23,8.5,50,14:48
"		108",서울,2016-05-11,2,5.3,290,19:26,8.5,290,19:12
"		108",서울,2016-05-12,2.7,5.6,250,14:39,10.3,250,22:50
"		108",서울,2016-05-13,2.1,4.8,230,1:29,8.1,180,1:22
"		108",서울,2016-05-14,2.3,5.6,270,18:05,8.3,290,18:25
"		108",서울,2016-05-15,2.7,6.2,230,17:50,12.4,250,18:12
"		108",서울,2016-05-16,3.2,6.1,250,12:49,11.4,270,14:54
"		108",서울,2016-05-17,1.9,3.9,270,15:18,6.7,250,14:22
"		108",서울,2016-05-18,1.9,4.6,290,15:56,7.8,290,15:33
"		108",서울,2016-05-19,1.6,4.5,270,18:00,8.8,320,18:22
"		108",서울,2016-05-20,1.8,4.3,270,17:23,6.9,250,17:03
"		108",서울,2016-05-21,2,3.5,110,10:40,6.9,160,13:08
"		108",서울,2016-05-22,1.9,3.6,290,18:00,5.8,110,12:31
"		108",서울,2016-05-23,2.1,4.8,250,18:54,9.8,320,20:14
"		108",서울,2016-05-24,2.6,6,200,1:07,11.9,200,0:58
"		108",서울,2016-05-25,2.7,4.7,200,15:08,8.4,230,15:15
"		108",서울,2016-05-26,1.8,4.3,230,11:09,7.5,320,14:14
"		108",서울,2016-05-27,1.7,3.8,270,17:23,5.7,270,17:20
"		108",서울,2016-05-28,2.1,4.5,270,17:06,7.5,250,17:01
"		108",서울,2016-05-29,2.3,5.2,270,19:38,7.5,270,18:47
"		108",서울,2016-05-30,2.4,6,270,16:58,9,270,16:54
"		108",서울,2016-05-31,2.5,5.3,270,15:22,9.2,270,15:06
"		108",서울,2016-06-01,2.1,4.6,90,9:33,8,70,8:05
"		108",서울,2016-06-02,2.4,4.6,270,14:29,8.3,270,15:25
"		108",서울,2016-06-03,2.2,4.8,290,17:26,8.2,290,16:42
"		108",서울,2016-06-04,1.6,4,200,17:54,7.4,270,20:10
"		108",서울,2016-06-05,1.7,4.4,270,18:12,6.3,250,17:48
"		108",서울,2016-06-06,2.3,3.8,160,1:58,7,110,13:03
"		108",서울,2016-06-07,1.7,4.6,270,18:06,8.9,250,17:57
"		108",서울,2016-06-08,2.3,4.7,270,17:47,7.8,270,16:01
"		108",서울,2016-06-09,2,4.8,250,17:12,7.6,250,16:30
"		108",서울,2016-06-10,2.2,5.5,290,17:44,8,270,17:52
"		108",서울,2016-06-11,1.7,3.9,250,23:53,6.2,270,23:46
"		108",서울,2016-06-12,2.1,4,270,16:35,6,270,16:26
"		108",서울,2016-06-13,2.4,5,270,18:43,7.8,270,17:40
"		108",서울,2016-06-14,2.1,5.2,270,16:56,8.4,270,16:33
"		108",서울,2016-06-15,2.7,5.3,200,18:05,10,200,17:56
"		108",서울,2016-06-16,2.8,5.5,270,16:15,8.4,250,15:25
"		108",서울,2016-06-17,2.5,5.1,270,15:58,8.3,180,13:42
"		108",서울,2016-06-18,1.8,6,290,16:57,8.6,290,16:48
"		108",서울,2016-06-19,1.9,5.3,290,18:02,8.4,320,17:14
"		108",서울,2016-06-20,1.7,3.6,290,17:06,5.7,270,2:25
"		108",서울,2016-06-21,1.7,4.3,290,16:09,7.3,250,15:21
"		108",서울,2016-06-22,2,6.8,340,14:06,9.5,320,14:05
"		108",서울,2016-06-23,2.1,6.3,290,17:03,9.4,290,16:59
"		108",서울,2016-06-24,2,5.3,270,16:17,8.8,230,16:16
"		108",서울,2016-06-25,2.8,5.9,270,11:34,10.5,250,15:37
"		108",서울,2016-06-26,2.7,5.2,270,17:27,8.6,270,17:10
"		108",서울,2016-06-27,1.6,4.3,270,17:17,6.7,270,15:18
"		108",서울,2016-06-28,1.8,4.4,270,16:39,6.7,270,16:39
"		108",서울,2016-06-29,2.2,4.7,160,13:15,7.4,70,8:09
"		108",서울,2016-06-30,2.8,5,200,21:55,8.4,200,12:37
"		108",서울,2016-07-01,2.3,4.8,200,1:22,10.6,230,15:26
"		108",서울,2016-07-02,2.4,4.1,290,20:11,6.4,200,12:45
"		108",서울,2016-07-03,1.6,3.3,160,15:10,5.8,160,15:03
"		108",서울,2016-07-04,3,5.8,70,22:40,11.1,90,10:31
"		108",서울,2016-07-05,2.8,5.6,50,0:39,11.2,290,8:34
"		108",서울,2016-07-06,1.9,3.7,180,13:45,6,270,17:29
"		108",서울,2016-07-07,1.3,3.5,200,10:57,5.9,290,14:33
"		108",서울,2016-07-08,1.8,4.1,320,16:14,7.6,20,15:39
"		108",서울,2016-07-09,2,4.8,270,16:40,7.4,250,17:23
"		108",서울,2016-07-10,1.8,3.8,250,14:20,6.6,230,16:53
"		108",서울,2016-07-11,1.7,4.4,320,17:14,7.3,290,17:14
"		108",서울,2016-07-12,2.1,4.6,270,15:09,8.2,250,17:37
"		108",서울,2016-07-13,2.1,4.2,290,15:08,6.5,320,15:45
"		108",서울,2016-07-14,2.1,3.8,50,14:06,6.8,50,13:59
"		108",서울,2016-07-15,2.6,4.7,50,9:25,8.5,90,10:00
"		108",서울,2016-07-16,3.5,5.7,70,7:28,10.8,70,12:13
"		108",서울,2016-07-17,2.6,5.7,200,1:31,10.3,200,1:26
"		108",서울,2016-07-18,1.5,3.7,270,16:25,6.7,290,16:16
"		108",서울,2016-07-19,1.5,3.3,250,18:45,7,20,11:22
"		108",서울,2016-07-20,1.9,3.5,50,9:13,7.3,110,23:47
"		108",서울,2016-07-21,2.2,3.6,90,1:15,7.1,50,9:01
"		108",서울,2016-07-22,2.2,4,140,12:38,6.5,110,12:37
"		108",서울,2016-07-23,1.9,4,180,13:04,7.1,230,13:17
"		108",서울,2016-07-24,2,3.4,200,6:11,6.5,200,7:46
"		108",서울,2016-07-25,1.9,4.2,250,18:03,6.8,250,18:00
"		108",서울,2016-07-26,2.6,5.2,200,11:48,8.3,200,13:49
"		108",서울,2016-07-27,3.2,6.1,200,12:42,9.7,160,11:43
"		108",서울,2016-07-28,2.8,5.1,250,14:20,8.9,250,13:06
"		108",서울,2016-07-29,1.6,3.6,160,14:24,6,20,6:51
"		108",서울,2016-07-30,2.1,3.8,290,17:11,5.6,180,1:18
"		108",서울,2016-07-31,1.6,6,290,16:01,9.7,270,15:52
"		108",서울,2016-08-01,1.6,4.7,270,16:26,7,270,16:09
"		108",서울,2016-08-02,1.2,6.3,200,17:56,10.1,180,17:48
"		108",서울,2016-08-03,1.6,3.2,270,17:19,6.7,320,14:30
"		108",서울,2016-08-04,1.6,3.4,290,0:50,6,320,0:43
"		108",서울,2016-08-05,1.8,3.8,290,22:03,5.9,290,22:19
"		108",서울,2016-08-06,1.7,4.3,320,15:41,7.1,320,15:09
"		108",서울,2016-08-07,1.9,3.9,250,14:47,6.6,270,13:43
"		108",서울,2016-08-08,1.8,4.3,340,18:37,7.3,340,16:11
"		108",서울,2016-08-09,1.9,5,270,19:57,8.4,290,19:51
"		108",서울,2016-08-10,1.9,4,200,15:39,6.3,250,17:13
"		108",서울,2016-08-11,2,4.4,290,18:23,6.7,270,18:23
"		108",서울,2016-08-12,2,4.1,270,17:47,6.7,250,17:07
"		108",서울,2016-08-13,2.4,4.6,270,14:59,7.6,290,15:18
"		108",서울,2016-08-14,1.9,4.9,320,14:07,8.2,340,14:10
"		108",서울,2016-08-15,1.9,4.5,290,16:21,7.6,270,16:08
"		108",서울,2016-08-16,1.6,5.5,290,15:27,9,250,15:25
"		108",서울,2016-08-17,1.9,4.3,290,14:20,8,340,14:15
"		108",서울,2016-08-18,1.6,3.3,320,19:26,6.3,320,19:25
"		108",서울,2016-08-19,1.4,3.5,50,17:09,8.8,70,16:51
"		108",서울,2016-08-20,1.7,3.6,290,19:35,5.9,320,19:28
"		108",서울,2016-08-21,2.1,4.2,340,19:17,6.5,320,20:01
"		108",서울,2016-08-22,2.1,4.5,320,21:41,8,20,16:07
"		108",서울,2016-08-23,2.1,4.5,270,14:51,7.1,320,14:48
"		108",서울,2016-08-24,1.8,3.5,270,18:28,5.6,290,18:10
"		108",서울,2016-08-25,1.9,5.3,290,17:50,9.6,290,19:26
"		108",서울,2016-08-26,3.6,7.3,70,7:09,13.6,70,10:07
"		108",서울,2016-08-27,3.1,5.8,70,10:22,10.9,90,10:23
"		108",서울,2016-08-28,2.6,5.7,20,15:23,11.2,360,15:29
"		108",서울,2016-08-29,2,4.6,290,8:21,7.9,320,12:40
"		108",서울,2016-08-30,3.3,5.8,270,17:20,11.2,270,18:48
"		108",서울,2016-08-31,3.8,6.9,270,16:16,12.5,250,16:07
"		108",서울,2016-09-01,3.1,8.1,200,14:01,15.7,180,13:43
"		108",서울,2016-09-02,2.7,4.7,90,16:19,9.4,110,16:18
"		108",서울,2016-09-03,1.8,3.8,70,1:58,7.4,50,0:21
"		108",서울,2016-09-04,1.5,2.6,70,21:46,5.2,20,18:40
"		108",서울,2016-09-05,1.7,4.4,250,14:54,7.2,320,15:30
"		108",서울,2016-09-06,1.8,4.4,270,15:33,7.6,250,14:13
"		108",서울,2016-09-07,1.8,3.8,270,17:28,6.9,270,17:19
"		108",서울,2016-09-08,1.3,4.5,230,12:18,7,230,12:10
"		108",서울,2016-09-09,1.8,4.6,290,20:19,7,270,16:53
"		108",서울,2016-09-10,1.6,3.3,50,15:21,5.7,70,10:05
"		108",서울,2016-09-11,1.7,3.1,290,16:14,5.5,50,0:31
"		108",서울,2016-09-12,1.9,4.8,290,13:54,9,290,13:49
"		108",서울,2016-09-13,1.8,4,270,17:56,6.1,290,23:08
"		108",서울,2016-09-14,1.8,4.2,290,17:31,6.3,180,14:57
"		108",서울,2016-09-15,1.3,3.5,290,16:53,6,270,16:52
"		108",서울,2016-09-16,1.5,3.4,270,15:49,5,250,15:56
"		108",서울,2016-09-17,2.9,5.4,90,15:02,10.3,70,8:20
"		108",서울,2016-09-18,3.1,4.8,70,11:18,8.7,70,9:57
"		108",서울,2016-09-19,3.5,5.9,50,17:54,11.3,50,17:38
"		108",서울,2016-09-20,3.1,5.6,50,10:18,11,360,9:42
"		108",서울,2016-09-21,2,3.7,90,10:03,6.7,50,10:15
"		108",서울,2016-09-22,1.8,3.6,50,0:10,6.4,70,0:20
"		108",서울,2016-09-23,1.6,3.4,290,17:59,5.6,200,13:17
"		108",서울,2016-09-24,1.6,3.7,290,17:18,6.2,290,17:10
"		108",서울,2016-09-25,1.2,3.6,250,19:03,5.5,320,13:04
"		108",서울,2016-09-26,1.8,4.6,90,13:18,7.8,50,13:16
"		108",서울,2016-09-27,1.3,3.7,290,11:12,5.4,320,11:09
"		108",서울,2016-09-28,1.3,3.8,320,17:09,6.1,320,17:03
"		108",서울,2016-09-29,3,4.8,70,9:57,10,360,10:56
"		108",서울,2016-09-30,1.6,3.7,90,0:29,5.7,90,0:24
"		108",서울,2016-10-01,1.2,2.4,50,12:51,4.9,50,12:47
"		108",서울,2016-10-02,2.7,5.9,70,14:48,9.4,50,14:47
"		108",서울,2016-10-03,2.7,6.1,200,1:47,11,200,3:26
"		108",서울,2016-10-04,2.4,4.5,50,13:35,9.2,70,12:07
"		108",서울,2016-10-05,3,4.7,50,5:03,8,50,5:01
"		108",서울,2016-10-06,2.6,5.6,320,0:36,8.1,360,0:30
"		108",서울,2016-10-07,2.6,4.4,140,11:07,8.3,200,10:51
"		108",서울,2016-10-08,2.9,6.2,290,22:58,11.3,250,14:17
"		108",서울,2016-10-09,2.9,5.2,320,21:05,10.1,290,0:46
"		108",서울,2016-10-10,1.6,3.8,320,1:17,6,320,1:17
"		108",서울,2016-10-11,1.8,3.9,270,13:54,5.9,290,13:39
"		108",서울,2016-10-12,2,4.1,270,17:08,6.4,270,17:08
"		108",서울,2016-10-13,1.4,3.5,290,15:29,6,290,14:36
"		108",서울,2016-10-14,1.3,2.7,290,19:32,5,320,14:40
"		108",서울,2016-10-15,1.3,2.6,270,16:30,5.2,110,12:36
"		108",서울,2016-10-16,1.5,2.9,110,11:07,5,90,8:44
"		108",서울,2016-10-17,1.4,4.3,290,18:05,6.6,290,19:04
"		108",서울,2016-10-18,1.4,2.9,50,9:39,5.3,50,9:32
"		108",서울,2016-10-19,1.5,3.4,270,17:00,5.6,320,13:53
"		108",서울,2016-10-20,1.8,5,50,22:42,8.9,20,21:32
"		108",서울,2016-10-21,3,4.7,70,1:37,8.6,50,10:19
"		108",서울,2016-10-22,1.8,4.2,50,23:56,6.7,50,23:14
"		108",서울,2016-10-23,4,6.3,50,10:51,12.8,20,5:37
"		108",서울,2016-10-24,2.4,3.7,50,0:02,6.8,90,23:48
"		108",서울,2016-10-25,2.2,4.8,320,13:08,7.7,320,14:54
"		108",서울,2016-10-26,1.4,3.5,270,13:25,6.3,290,13:21
"		108",서울,2016-10-27,1.9,4,50,10:00,7.4,50,9:49
"		108",서울,2016-10-28,2.5,5.6,320,22:32,10.4,290,22:24
"		108",서울,2016-10-29,3,5.7,320,3:23,11.2,320,3:14
"		108",서울,2016-10-30,1.5,2.7,270,0:54,4.7,160,13:08
"		108",서울,2016-10-31,2,4.9,290,14:54,8.5,270,14:48
"		108",서울,2016-11-01,2.7,4.6,320,20:29,7.7,340,20:31
"		108",서울,2016-11-02,1.4,4.2,270,15:32,8.1,250,15:32
"		108",서울,2016-11-03,1.6,5,250,15:38,8.4,200,15:37
"		108",서울,2016-11-04,2.7,6.1,200,16:04,9.8,180,15:58
"		108",서울,2016-11-05,2.2,5.1,200,13:58,8.7,250,14:35
"		108",서울,2016-11-06,3.4,5.6,50,10:08,9.4,70,9:10
"		108",서울,2016-11-07,2.8,5.1,250,19:57,9.1,270,21:49
"		108",서울,2016-11-08,3.5,5.6,320,2:59,9.6,290,2:58
"		108",서울,2016-11-09,1.9,5.2,320,0:34,8.4,290,0:26
"		108",서울,2016-11-10,2,4.1,160,15:49,7.2,110,15:45
"		108",서울,2016-11-11,2.2,5.7,290,13:32,9.3,290,12:14
"		108",서울,2016-11-12,2.3,5.4,200,14:56,9.7,180,14:58
"		108",서울,2016-11-13,1.7,3.5,70,12:44,5.8,50,12:35
"		108",서울,2016-11-14,1.7,4.1,320,24:00:00,6.9,290,21:36
"		108",서울,2016-11-15,2.8,5.5,320,7:14,8.2,320,7:12
"		108",서울,2016-11-16,1.4,3.2,290,19:52,4.9,270,18:23
"		108",서울,2016-11-17,1.2,2.2,20,9:18,4.3,50,9:17
"		108",서울,2016-11-18,1.9,3.8,50,22:22,5.5,70,23:04
"		108",서울,2016-11-19,2.2,4.6,250,16:35,7.5,250,21:36
"		108",서울,2016-11-20,2.5,5.2,290,5:36,7.2,270,0:34
